datetime,city,state,country,shape,IsUS,IsDisc
12/4/2006 19:00,trinity,tx,us,circle,Yes,Yes
8/25/2012 21:30,elyria,oh,us,fireball,Yes,No
3/17/2006 9:00,caracas (venezuela),dc,us,disk,Yes,Yes
4/18/2009 0:03,rincon,ga,us,triangle,Yes,No
1/6/2009 22:00,reading (berkshire) (uk/england),NA,gb,oval,No,Yes
6/22/2009 0:45,tucson,az,us,chevron,Yes,No
6/10/2000 19:00,hillsboro (outside of),mo,us,circle,Yes,Yes
3/2/2004 4:35,reading,pa,us,light,Yes,No
8/12/2008 20:00,chandler/gilbert/mesa,az,us,unknown,Yes,No
8/10/1999 2:00,gwinnett,ga,us,light,Yes,No
4/7/2004 14:00,columbia falls,mt,us,light,Yes,No
3/26/2011 21:00,seward,ak,us,light,Yes,No
12/2/2011 23:00,muncie,in,us,fireball,Yes,No
5/19/2011 21:15,arcata,ca,us,formation,Yes,No
6/13/1981 19:30,north bend,or,us,oval,Yes,Yes
12/29/1999 19:20,huntington,wv,us,light,Yes,No
8/30/2003 23:30,brainerd,mn,us,formation,Yes,No
10/28/2008 23:15,dallas,tx,us,triangle,Yes,No
11/13/2010 17:30,keyser,wv,us,light,Yes,No
6/1/2008 22:00,paysone,az,us,light,Yes,No
4/16/2012 22:50,charlotte,nc,us,light,Yes,No
11/5/2005 23:00,south plainfield,nj,us,light,Yes,No
3/10/2008 19:54,pueblo,co,us,oval,Yes,Yes
9/6/1999 0:40,minneapolis,mn,us,unknown,Yes,No
3/22/2008 21:00,lanett,al,us,circle,Yes,Yes
11/4/2011 14:30,crystal beach,tx,us,unknown,Yes,No
9/25/2003 20:30,dothan,al,us,light,Yes,No
1/20/1963 22:00,holyoke,ma,us,disk,Yes,Yes
12/28/2013 22:30,washington,me,us,other,Yes,No
8/4/2002 4:00,keystone,co,us,light,Yes,No
12/25/2013 21:30,port richey,fl,us,light,Yes,No
12/9/2010 20:00,broomfield,co,us,light,Yes,No
3/1/2014 20:00,sacramento,ca,us,circle,Yes,Yes
2/18/2014 23:20,fallbrook,ca,us,circle,Yes,Yes
4/24/2000 22:30,cincinnati,oh,us,egg,Yes,Yes
9/6/2008 1:57,manteca,ca,us,unknown,Yes,No
4/7/2010 23:00,cumbria (uk/england),NA,gb,light,No,No
8/27/2013 20:45,bluebell,pa,us,fireball,Yes,No
12/14/2001 23:56,augusta,ar,us,light,Yes,No
11/2/2013 20:10,santa rosa,ca,us,triangle,Yes,No
9/5/2010 23:50,aitkin,mn,us,fireball,Yes,No
10/15/2000 21:30,houston,tx,us,triangle,Yes,No
12/15/1988 23:30,liberty,nc,us,triangle,Yes,No
9/18/2000 19:00,cullman,al,us,light,Yes,No
10/22/2004 21:15,williamsville,ny,us,light,Yes,No
4/25/2014 18:30,zillah,wa,us,flash,Yes,No
10/18/2003 21:30,mukwonago,wi,us,fireball,Yes,No
9/23/2012 21:00,tunbridge,vt,us,cross,Yes,No
6/2/2009 21:00,shrewsbury,ma,us,light,Yes,No
9/14/2011 19:45,pahrump,nv,us,unknown,Yes,No
4/1/2006 21:45,miami,fl,us,triangle,Yes,No
10/17/2011 20:10,baca grande,co,us,light,Yes,No
9/29/1996 23:00,victoria (canada),bc,ca,light,No,No
7/11/2010 20:30,everett,wa,us,circle,Yes,Yes
1/1/2006 17:00,albuquerque,nm,us,changing,Yes,No
7/22/2009 0:15,cumberland,md,us,light,Yes,No
1/13/2012 22:30,washoe,nv,us,formation,Yes,No
3/31/2012 21:00,lake erling,az,us,circle,Yes,Yes
7/8/2003 20:31,gaithersburg,md,us,oval,Yes,Yes
11/10/2010 17:45,verona,ny,us,diamond,Yes,No
7/17/2012 1:10,sewell,nj,us,triangle,Yes,No
3/23/2000 18:00,sioux falls,sd,us,diamond,Yes,No
7/15/2001 0:25,carteret,nj,us,other,Yes,No
5/30/1989 21:00,baker city,or,us,unknown,Yes,No
10/31/1995 23:35,regina (canada),sa,ca,triangle,No,No
4/12/2003 15:30,muskegon,mi,us,circle,Yes,Yes
12/4/1984 20:00,emporium,pa,us,circle,Yes,Yes
9/1/2012 11:15,helena,mt,us,light,Yes,No
8/9/2013 21:30,lovington,il,us,fireball,Yes,No
7/4/2011 22:00,greenwood,in,us,fireball,Yes,No
12/16/1972 22:30,gravesend (uk/england),NA,gb,triangle,No,No
7/30/2011 21:10,dubuque,ia,us,light,Yes,No
11/25/1999 18:00,angleton,tx,us,light,Yes,No
5/29/2007 21:00,west bridgewater,ma,us,unknown,Yes,No
9/9/2000 3:00,mechanicsburg,pa,us,fireball,Yes,No
12/3/2007 17:35,albuquerque,nm,us,unknown,Yes,No
10/28/2013 20:17,kingston,wa,us,flash,Yes,No
10/21/1982 23:30,orem,ut,us,triangle,Yes,No
4/19/1985 21:00,austin (near),tx,us,oval,Yes,Yes
12/2/2008 17:30,jackson/clinton,ms,us,other,Yes,No
6/8/2012 21:00,nashua,nh,us,fireball,Yes,No
1/2/2007 18:00,columbus,ms,us,light,Yes,No
4/9/2000 22:30,springfield (??) (schuyler county),il,us,oval,Yes,Yes
10/25/2005 22:00,miami beach,fl,us,chevron,Yes,No
8/1/1992 22:30,keweenaw peninsual,mi,us,sphere,Yes,Yes
5/9/2004 18:00,douglas (uk/england),NA,gb,light,No,No
4/4/2006 13:00,salford (uk/england),NA,gb,cigar,No,Yes
3/21/2004 21:02,langford (uk/england),NA,gb,triangle,No,No
5/15/1968 21:00,provo,ut,us,sphere,Yes,Yes
9/15/2002 21:30,talbot/boswell/chase/oxford,in,us,fireball,Yes,No
10/26/2013 21:25,la porte,in,us,circle,Yes,Yes
8/5/2005 23:15,bellevue,wa,us,unknown,Yes,No
12/12/2005 19:00,annapolis,md,us,disk,Yes,Yes
3/25/2011 19:00,holladay,ut,us,disk,Yes,Yes
7/14/1999 4:00,weidman,mi,us,light,Yes,No
10/31/2005 23:52,salt lake city,ut,us,disk,Yes,Yes
11/20/2008 23:00,norco,ca,us,formation,Yes,No
9/14/2004 22:30,rockland,me,us,triangle,Yes,No
9/14/2009 0:30,fontana,ca,us,circle,Yes,Yes
8/22/2010 16:45,washington,ut,us,unknown,Yes,No
7/14/2008 22:01,escondido,ca,us,light,Yes,No
4/3/1998 22:20,eau claire,wi,us,diamond,Yes,No
4/7/2014 20:05,san jacinto,ca,us,light,Yes,No
8/14/2009 5:00,yakima,wa,us,light,Yes,No
8/22/2013 21:11,azle,tx,us,cigar,Yes,Yes
3/17/2010 22:00,anderson,in,us,light,Yes,No
3/20/2002 6:15,san bernardino,ca,us,light,Yes,No
3/14/2009 21:24,woodland,ca,us,sphere,Yes,Yes
10/17/2009 6:30,littlerock,ca,us,triangle,Yes,No
11/9/2011 17:45,san pedro,ca,us,sphere,Yes,Yes
4/8/2004 23:00,vernon (canada),bc,ca,other,No,No
8/15/1999 21:45,huntington beach,ca,us,circle,Yes,Yes
11/9/2007 23:00,bartlett,tn,us,chevron,Yes,No
7/23/2006 2:30,perth (west of) (canada),on,ca,rectangle,No,No
3/10/2008 6:37,orlando,fl,us,egg,Yes,Yes
9/6/1999 20:17,sulphur springs,tx,us,light,Yes,No
12/24/2012 22:00,north bay (canada),on,ca,light,No,No
1/23/2009 21:45,louisa,ky,us,triangle,Yes,No
1/3/2012 12:05,watsonville,ca,us,disk,Yes,Yes
1/15/1999 17:40,canon city,co,us,formation,Yes,No
8/7/2012 20:00,west barnstable,ma,us,light,Yes,No
6/4/2013 23:30,ashburn,va,us,light,Yes,No
6/6/2013 4:27,commerce city,co,us,fireball,Yes,No
9/28/2003 18:00,gasp&eacute; (canada),pq,ca,fireball,No,No
1/7/2002 8:25,las vegas,nm,us,other,Yes,No
7/15/2010 1:00,three lakes,wi,us,flash,Yes,No
11/13/2012 18:30,lemon grove,ca,us,oval,Yes,Yes
7/11/2012 22:00,fox lake,il,us,light,Yes,No
1/11/1997 23:30,brisbane (qld&#44 australia),NA,au,circle,No,Yes
10/3/2004 19:00,perkasie,pa,us,cigar,Yes,Yes
7/4/1976 23:59,taylorville,il,us,light,Yes,No
9/5/2010 21:24,elkhorn,wi,us,unknown,Yes,No
6/19/2000 22:34,algonquin park (canada),on,ca,fireball,No,No
6/26/2010 0:05,new albany,in,us,triangle,Yes,No
10/19/2010 20:15,raleigh,nc,us,light,Yes,No
10/30/2005 19:30,kelseyville,ca,us,fireball,Yes,No
12/13/2013 19:45,san francisco,ca,us,diamond,Yes,No
9/19/2009 20:15,sea girt,nj,us,fireball,Yes,No
11/3/2004 21:00,syracuse,ny,us,light,Yes,No
5/13/1991 23:30,pittsburg,tx,us,unknown,Yes,No
11/1/1996 23:00,federal way,wa,us,circle,Yes,Yes
8/29/2012 21:00,sterling hts.,mi,us,changing,Yes,No
8/22/2003 21:15,fort worth,tx,us,cigar,Yes,Yes
6/11/2007 21:40,newtown,ct,us,light,Yes,No
10/9/2012 0:15,hartland,wi,us,disk,Yes,Yes
7/10/2011 22:30,charlotte,mi,us,fireball,Yes,No
7/15/1963 0:00,weingarten,mo,us,disk,Yes,Yes
11/29/2001 18:30,garner,nc,us,disk,Yes,Yes
8/17/2003 19:36,glen innes (australia),NA,au,light,No,No
5/12/2012 1:30,kingston,ri,us,light,Yes,No
12/25/2002 21:45,anamosa,ia,us,light,Yes,No
4/15/2004 20:45,costa mesa,ca,us,triangle,Yes,No
3/24/1976 21:00,houston,tx,us,disk,Yes,Yes
4/14/1993 21:00,creston,nc,us,sphere,Yes,Yes
4/27/2003 22:20,san diego,ca,us,fireball,Yes,No
2/8/2009 0:00,saint croix falls,wi,us,triangle,Yes,No
6/15/1975 18:00,reisterstown,md,us,formation,Yes,No
6/7/2001 1:00,sudbury,ma,us,unknown,Yes,No
9/24/2003 8:40,charlotte,nc,us,light,Yes,No
1/8/2004 17:00,vail,co,us,light,Yes,No
6/1/2013 9:30,pittsfield,ma,us,cone,Yes,No
1/26/2002 15:30,ithaca,ny,us,cylinder,Yes,Yes
10/12/1997 21:51,kenner (34th st.),la,us,disk,Yes,Yes
10/27/2013 19:00,moorhead,mn,us,light,Yes,No
3/13/1997 20:45,phoenix,az,us,triangle,Yes,No
12/12/2012 21:00,north conway,nh,us,cylinder,Yes,Yes
7/23/2003 23:10,lunenburg (canada),ns,ca,light,No,No
5/11/2013 7:37,dugway,ut,us,other,Yes,No
7/8/2010 22:30,marietta,ga,us,triangle,Yes,No
5/18/2008 21:47,escondido,ca,us,light,Yes,No
12/25/2012 20:10,buckhead ridge (okeechobee),fl,us,light,Yes,No
4/1/1966 21:00,new braintree,ma,us,circle,Yes,Yes
5/12/2012 21:10,tustin,ca,us,light,Yes,No
8/5/2013 22:25,cardigan (uk/wales),NA,gb,sphere,No,Yes
12/11/2012 21:28,sedona,az,us,teardrop,Yes,No
6/1/2013 23:00,st. louis,mo,us,formation,Yes,No
5/13/2008 18:00,philadelphia,pa,us,other,Yes,No
6/1/1994 21:00,georgia,ga,us,flash,Yes,No
11/28/2013 19:00,myrtle beach,sc,us,triangle,Yes,No
10/21/2012 3:00,new bern,nc,us,triangle,Yes,No
7/13/1957 9:00,chesapeake,oh,us,disk,Yes,Yes
12/4/1999 2:00,deming,nm,us,changing,Yes,No
3/13/1997 21:00,henderson,nv,us,formation,Yes,No
5/15/1997 18:30,sorrento,fl,us,cigar,Yes,Yes
8/15/2009 22:00,hayward,wi,us,circle,Yes,Yes
7/28/2011 12:20,princeton,wv,us,oval,Yes,Yes
9/5/2012 23:10,auburn,wa,us,chevron,Yes,No
7/17/1998 7:45,indianapolis (carmel),in,us,sphere,Yes,Yes
8/27/2006 0:30,winterset,ia,us,disk,Yes,Yes
9/21/2005 5:45,albion (rural),ne,us,flash,Yes,No
9/12/2005 20:45,mt rainier nat park&#44 cougar rock campground,wa,us,light,Yes,No
11/5/2009 5:00,valencia,ca,us,light,Yes,No
8/27/2008 20:45,langhorne,pa,us,other,Yes,No
10/15/2013 23:30,reedsville,wv,us,triangle,Yes,No
7/23/1994 1:00,corning,ny,us,triangle,Yes,No
6/1/1978 22:00,florida keys,fl,us,unknown,Yes,No
9/4/2012 0:00,toledo,oh,us,fireball,Yes,No
10/8/1999 19:45,bellevue,wa,us,circle,Yes,Yes
8/11/2012 23:00,western kansas,ks,us,flash,Yes,No
9/9/2002 1:05,holland,oh,us,oval,Yes,Yes
11/18/2013 17:59,waldorf,md,us,fireball,Yes,No
3/14/2009 14:00,davie,fl,us,other,Yes,No
2/13/2014 22:15,west kendall,fl,us,circle,Yes,Yes
7/24/1999 3:15,edmonton (canada),ab,ca,triangle,No,No
7/24/2012 23:40,east palestine,oh,us,egg,Yes,Yes
5/21/2012 20:00,belton,sc,us,cigar,Yes,Yes
2/20/1999 20:20,san jose,ca,us,unknown,Yes,No
9/27/2008 3:30,city of rocks national reserve,id,us,unknown,Yes,No
11/11/1989 11:00,saskatoon (canada),sa,ca,cigar,No,Yes
10/22/2008 3:00,virginia beach,va,us,chevron,Yes,No
7/8/2001 18:00,gardena,ca,us,disk,Yes,Yes
8/15/1976 2:00,avenue city,mo,us,light,Yes,No
2/4/2013 18:00,conover,nc,us,light,Yes,No
4/18/2014 0:00,mt. pleasant,mi,us,egg,Yes,Yes
12/6/2013 20:00,salt lake city,ut,us,light,Yes,No
11/1/1984 17:30,honey grove,tx,us,disk,Yes,Yes
6/20/2005 21:00,galesville,wi,us,formation,Yes,No
11/8/2003 21:00,washington,nc,us,light,Yes,No
5/28/2004 20:10,tucson,az,us,fireball,Yes,No
8/28/2011 23:05,carbon hill,il,us,fireball,Yes,No
6/27/2010 0:00,hat creek,ca,us,diamond,Yes,No
7/8/1977 15:30,brier hill,pa,us,disk,Yes,Yes
11/26/2012 13:01,dugspur,va,us,disk,Yes,Yes
5/25/2009 22:00,humble,tx,us,other,Yes,No
10/19/2011 20:37,maricopa,az,us,other,Yes,No
6/8/1999 11:10,rochester,ny,us,other,Yes,No
12/15/1990 2:00,tete jaune cache (canada),bc,ca,fireball,No,No
11/15/2006 1:00,birmingham,al,us,fireball,Yes,No
12/31/2002 23:50,wenatchee,wa,us,formation,Yes,No
8/15/2000 1:30,liberty,wa,us,light,Yes,No
5/5/2014 2:31,kuna,id,us,circle,Yes,Yes
6/30/2003 21:00,new brighton,pa,us,other,Yes,No
12/31/2009 23:30,st. louis,mo,us,circle,Yes,Yes
10/4/2010 10:00,lynnwood,wa,us,circle,Yes,Yes
10/7/2008 21:45,lincoln,ne,us,sphere,Yes,Yes
7/15/2006 0:56,sturgeon bay (north of),wi,us,light,Yes,No
8/21/2002 22:30,sisseton,sd,us,light,Yes,No
11/10/2013 17:00,metairie,la,us,circle,Yes,Yes
10/30/1968 19:00,miami,fl,us,fireball,Yes,No
7/20/2012 22:01,wyandotte,mi,us,disk,Yes,Yes
9/4/2011 21:37,corvallis,or,us,light,Yes,No
7/20/2010 1:00,selkirk,ny,us,unknown,Yes,No
8/28/2003 22:30,milton,fl,us,cigar,Yes,Yes
7/16/2011 21:45,salem,wi,us,other,Yes,No
9/20/2012 21:45,north wildwood,nj,us,light,Yes,No
1/15/1995 4:30,mount carroll,il,us,triangle,Yes,No
9/3/2013 19:57,laguna beach,ca,us,light,Yes,No
11/28/2013 1:50,polk city,fl,us,sphere,Yes,Yes
1/2/2011 23:30,adrian,pa,us,circle,Yes,Yes
5/23/2011 10:32,laporte,in,us,circle,Yes,Yes
10/4/2011 4:00,fredericksburg,va,us,fireball,Yes,No
6/6/2010 23:20,sandy,ut,us,unknown,Yes,No
6/14/2009 6:45,miami,fl,us,other,Yes,No
12/25/2013 19:00,west jordan,ut,us,light,Yes,No
9/20/2008 2:00,lebanon,ky,us,unknown,Yes,No
8/3/2002 13:05,chula vista,ca,us,formation,Yes,No
3/29/2009 21:00,bloomfield,mo,us,light,Yes,No
8/15/2013 17:00,cherokee,nc,us,diamond,Yes,No
6/24/2011 22:30,seminary,ms,us,circle,Yes,Yes
1/7/2010 23:45,westbrook,ct,us,triangle,Yes,No
5/2/2006 1:30,las vegas,nv,us,circle,Yes,Yes
7/15/2010 17:15,los feliz,ca,us,other,Yes,No
6/29/2004 23:00,hamilton,oh,us,unknown,Yes,No
12/25/2011 20:30,delray beach,fl,us,fireball,Yes,No
4/1/2005 21:45,townsville (australia),NA,au,light,No,No
1/14/2012 19:00,spartanburg,sc,us,light,Yes,No
12/9/2004 22:10,bristol,tn,us,triangle,Yes,No
5/15/2011 20:00,sun city,az,us,triangle,Yes,No
8/9/2006 5:00,chatsworth,ca,us,triangle,Yes,No
12/12/2012 21:20,castro valley,ca,us,light,Yes,No
9/8/2007 17:25,stevensville,mt,us,cylinder,Yes,Yes
8/3/2010 0:30,hanover,pa,us,unknown,Yes,No
10/1/1981 20:00,mt. sterling,ky,us,disk,Yes,Yes
7/26/2012 19:35,bryant,ar,us,light,Yes,No
10/2/2005 19:30,hillsborough,nj,us,triangle,Yes,No
6/8/2011 21:30,pawleys island,sc,us,sphere,Yes,Yes
5/21/2004 23:37,clinton,mo,us,diamond,Yes,No
8/14/2006 0:00,bainbridge island,wa,us,unknown,Yes,No
10/13/2012 22:05,oregon city,or,us,unknown,Yes,No
8/6/1999 20:45,manhattan beach,ca,us,other,Yes,No
12/25/2000 23:30,??,va,us,unknown,Yes,No
5/12/1998 21:00,chebanse,il,us,disk,Yes,Yes
7/4/2011 22:07,smithton,pa,us,fireball,Yes,No
9/1/1999 21:00,medford,or,us,changing,Yes,No
5/15/1988 8:00,allison park,pa,us,sphere,Yes,Yes
8/22/2006 4:00,greensboro,nc,us,diamond,Yes,No
2/3/2012 22:15,sutton,wv,us,circle,Yes,Yes
2/4/2009 22:00,boerne texas,tx,us,circle,Yes,Yes
5/10/2007 21:00,anniston,al,us,light,Yes,No
8/25/2007 22:30,baldwin,mi,us,fireball,Yes,No
8/15/2003 2:45,los angeles,ca,us,diamond,Yes,No
7/16/2004 7:59,stockport (uk/england),NA,gb,changing,No,No
12/15/2004 8:10,victoria (canada),bc,ca,circle,No,Yes
12/10/2010 6:00,roanoke,va,us,disk,Yes,Yes
10/8/2008 19:30,memphis,tn,us,light,Yes,No
10/24/2012 20:00,myrtle beach,sc,us,circle,Yes,Yes
12/31/2003 12:00,olive branch,ms,us,disk,Yes,Yes
9/11/1975 21:00,grand coulee,wa,us,cigar,Yes,Yes
12/24/2013 21:10,bristol,ct,us,diamond,Yes,No
1/1/2009 19:00,berlin,ct,us,fireball,Yes,No
2/3/2012 18:00,lake worth,fl,us,fireball,Yes,No
7/4/2013 21:30,broomfield,co,us,changing,Yes,No
3/9/2014 20:00,inver grove heights,mn,us,formation,Yes,No
4/6/2007 23:15,allison park,pa,us,light,Yes,No
12/25/2000 11:30,miami,fl,us,egg,Yes,Yes
9/30/2007 21:14,tempe,az,us,other,Yes,No
4/26/2012 22:00,bremen,in,us,oval,Yes,Yes
11/23/1997 21:32,wichita falls (sheppard afb),tx,us,light,Yes,No
1/17/2009 21:00,san diego,ca,us,flash,Yes,No
7/15/2000 21:30,wichita,ks,us,other,Yes,No
2/21/2009 21:00,kountze,tx,us,light,Yes,No
7/17/2011 22:00,elkton,md,us,flash,Yes,No
9/11/2000 21:00,colorado springs,co,us,other,Yes,No
9/11/2010 18:55,memphis,tn,us,rectangle,Yes,No
9/5/2001 23:15,honolulu,hi,us,light,Yes,No
8/15/1981 19:00,jacksonville,fl,us,sphere,Yes,Yes
8/12/2011 20:00,el centro,ca,us,light,Yes,No
7/12/2010 22:15,annapolis,md,us,light,Yes,No
8/15/2009 20:00,chicago,il,us,triangle,Yes,No
7/25/2003 3:30,ottawa (canada),on,ca,triangle,No,No
5/31/2002 22:00,irving,tx,us,formation,Yes,No
1/15/2008 6:20,hamilton,tx,us,light,Yes,No
10/25/2008 19:30,davis,ca,us,other,Yes,No
6/9/2002 22:36,bellingham,wa,us,light,Yes,No
6/25/2010 23:35,utica,ny,us,light,Yes,No
11/20/2001 2:55,panama city beach,fl,us,chevron,Yes,No
12/23/2011 17:00,san diego,ca,us,sphere,Yes,Yes
4/4/2004 22:00,calgary (canada),ab,ca,light,No,No
10/15/2007 20:00,wolf point,mt,us,fireball,Yes,No
10/11/1998 22:40,bar harbor (bar island crossover),me,us,sphere,Yes,Yes
8/15/2001 11:05,lawton,ok,us,disk,Yes,Yes
10/31/2000 19:00,pickering (canada),on,ca,light,No,No
7/12/1976 18:01,warwick,ri,us,cigar,Yes,Yes
6/27/2007 20:45,jersey city,nj,us,other,Yes,No
11/6/2005 20:40,van buren (east of),mo,us,light,Yes,No
2/7/2012 19:37,good year,az,us,light,Yes,No
9/13/2007 18:35,los alamos,nm,us,diamond,Yes,No
4/27/2012 20:24,virginia beach,va,us,fireball,Yes,No
8/31/2006 21:04,chicago,il,us,unknown,Yes,No
12/5/2000 19:40,brooklyn park,mn,us,triangle,Yes,No
8/20/1988 4:00,porterville,ca,us,unknown,Yes,No
7/6/1999 14:30,yakima,wa,us,sphere,Yes,Yes
11/17/1998 1:30,alva,ok,us,triangle,Yes,No
10/15/1987 22:30,baker,mt,us,light,Yes,No
6/11/2000 2:16,framingham,ma,us,sphere,Yes,Yes
7/23/1982 1:00,bowling green,ky,us,other,Yes,No
2/8/1990 21:00,manchester (uk/england),NA,gb,triangle,No,No
11/25/2004 23:15,san marcos,ca,us,light,Yes,No
10/24/2011 22:15,buckeye,az,us,light,Yes,No
1/16/2014 19:00,forsyth,mo,us,fireball,Yes,No
10/19/2006 7:05,olive branch,ms,us,other,Yes,No
9/15/2006 0:30,marathon,fl,us,cigar,Yes,Yes
4/20/2001 21:00,watertown,wi,us,sphere,Yes,Yes
5/21/1998 2:50,spokane,wa,us,light,Yes,No
1/12/2011 7:35,crow agency,mt,us,light,Yes,No
8/12/2001 20:32,new ulm,mn,us,light,Yes,No
12/31/2011 19:31,st. charles,mo,us,light,Yes,No
7/31/2001 23:50,blanchester,oh,us,triangle,Yes,No
9/19/2009 21:00,brogue,pa,us,light,Yes,No
12/23/2013 17:30,post falls,id,us,light,Yes,No
1/12/2014 17:45,river vale,nj,us,egg,Yes,Yes
3/3/2012 23:30,albany,ny,us,triangle,Yes,No
11/16/1999 19:15,cleveland,oh,us,egg,Yes,Yes
7/19/2001 20:15,pickering (canada),on,ca,cylinder,No,Yes
7/3/2010 2:33,columbia,sc,us,formation,Yes,No
4/2/2011 21:00,renfrew (canada),on,ca,cone,No,No
4/7/2006 6:01,fresno,ca,us,light,Yes,No
5/29/2007 22:27,toronto (canada),on,ca,cigar,No,Yes
7/10/2000 0:10,new westminster (canada),bc,ca,circle,No,Yes
8/20/2001 20:30,milwaukie,or,us,formation,Yes,No
8/24/2013 20:00,bemus point,ny,us,circle,Yes,Yes
2/4/2012 21:55,annandale,nj,us,fireball,Yes,No
11/11/2011 23:23,albany,ny,us,circle,Yes,Yes
7/24/2008 20:12,phoenix,az,us,unknown,Yes,No
10/15/1988 22:45,big spring,tx,us,other,Yes,No
9/25/2010 20:30,deer park,wa,us,oval,Yes,Yes
9/4/2012 8:56,rancho viejo,tx,us,circle,Yes,Yes
4/13/2013 20:30,holmen,wi,us,light,Yes,No
11/24/2013 10:00,antioch,ca,us,circle,Yes,Yes
5/31/2008 10:30,fort collins,co,us,triangle,Yes,No
6/14/2012 21:00,temiscaming (canada),qc,ca,fireball,No,No
11/24/1984 13:00,columbus,wi,us,cigar,Yes,Yes
10/19/2008 11:00,gainesville,va,us,cigar,Yes,Yes
2/27/2010 20:00,lawrenceville,ga,us,circle,Yes,Yes
1/17/1999 22:47,parkton,md,us,disk,Yes,Yes
37703,highway i-70,mo,us,changing,Yes,No
7/25/2009 4:00,stillwater,mn,us,light,Yes,No
6/18/2008 22:00,cottage grove,or,us,light,Yes,No
2/2/2009 9:00,ottumwa,ia,us,sphere,Yes,Yes
12/9/2001 19:00,calistoga,ca,us,unknown,Yes,No
11/13/2009 22:30,sarasota,fl,us,light,Yes,No
7/2/2011 0:10,minnedosa (manitoba)(canada),mb,ca,fireball,No,No
4/5/2010 22:30,lakeridge,va,us,sphere,Yes,Yes
2/14/2002 19:15,merlin,or,us,circle,Yes,Yes
7/15/1964 19:00,fishersville,va,us,fireball,Yes,No
2/23/1999 1:15,kingston (canada),on,ca,sphere,No,Yes
9/1/1997 18:00,woodmont,ct,us,disk,Yes,Yes
7/1/1996 22:00,parry sound (north of) (canada),on,ca,circle,No,Yes
9/25/2010 19:15,brookfield,ct,us,other,Yes,No
6/14/2007 22:40,ebensburg,pa,us,light,Yes,No
1/20/2010 18:45,south kingstown,ri,us,chevron,Yes,No
10/16/2007 14:25,ridgefield,ct,us,sphere,Yes,Yes
4/13/2006 9:30,orlando,fl,us,light,Yes,No
2/19/2009 20:00,mchenry,il,us,triangle,Yes,No
2/3/2009 17:00,burleson,tx,us,other,Yes,No
11/8/2012 19:50,clinton township,mi,us,triangle,Yes,No
9/15/1998 12:00,jamestown,ny,us,egg,Yes,Yes
5/15/2005 20:00,dana point,ca,us,cross,Yes,No
7/7/2007 21:45,homer glen,il,us,disk,Yes,Yes
1/1/1980 1:00,indianapolis,in,us,light,Yes,No
11/22/2013 22:40,new port richey,fl,us,unknown,Yes,No
4/16/1989 18:00,mentone,ca,us,other,Yes,No
10/31/2003 19:00,spurger,tx,us,disk,Yes,Yes
4/13/2003 21:15,meriwether  county (rural),ga,us,cylinder,Yes,Yes
9/12/2003 21:00,vancouver (canada),bc,ca,other,No,No
11/14/2007 23:00,wichita,ks,us,triangle,Yes,No
4/28/2010 12:53,mount vernon,wa,us,other,Yes,No
9/22/2005 19:30,peoria,az,us,unknown,Yes,No
11/27/2013 22:40,guntersville,al,us,formation,Yes,No
11/9/1984 4:00,brandon (outside jackson),ms,us,cylinder,Yes,Yes
7/6/2013 21:30,portland,or,us,light,Yes,No
8/25/2004 22:00,madison,ct,us,triangle,Yes,No
11/5/2003 20:00,parrish,fl,us,light,Yes,No
10/27/2008 23:00,abilene,tx,us,light,Yes,No
7/4/2012 23:00,white city,or,us,sphere,Yes,Yes
7/7/1978 22:00,tahlequah,ok,us,triangle,Yes,No
1/20/2013 19:00,indian harbour beach,fl,us,fireball,Yes,No
8/4/2001 1:00,montreal (canada),pq,ca,diamond,No,No
9/17/2011 22:00,rockledge,pa,us,cone,Yes,No
7/31/2005 16:10,eugene,or,us,other,Yes,No
1/12/1981 22:00,west jefferson,oh,us,triangle,Yes,No
3/12/2014 14:30,gold canyon,az,us,light,Yes,No
7/8/1999 10:25,plymouth (1/2 mile north east of),wi,us,circle,Yes,Yes
11/24/2003 19:15,laredo,tx,us,circle,Yes,Yes
4/7/2014 20:20,antioch,il,us,sphere,Yes,Yes
6/23/2013 22:10,qu-appelle (canada),sk,ca,cigar,No,Yes
12/29/2007 19:18,ashland,mo,us,oval,Yes,Yes
7/15/2004 23:30,outing,mn,us,formation,Yes,No
6/21/2011 15:57,san fernando valley,ca,us,diamond,Yes,No
6/26/2007 21:00,rockwell city,ia,us,fireball,Yes,No
12/21/2009 15:30,bucksport,me,us,triangle,Yes,No
11/16/1999 19:08,dearborn heights,mi,us,fireball,Yes,No
6/30/2012 23:00,columbia,nj,us,sphere,Yes,Yes
8/25/2010 13:00,lake chelan,wa,us,circle,Yes,Yes
4/12/2008 0:15,orlando,fl,us,light,Yes,No
7/18/2006 18:30,northwich (uk/england),NA,gb,sphere,No,Yes
5/14/2004 3:40,spring wood,va,us,triangle,Yes,No
3/26/2014 21:05,punta gorda,fl,us,circle,Yes,Yes
12/18/2004 5:30,texarkana,tx,us,circle,Yes,Yes
6/30/2005 4:30,sioux city,ia,us,other,Yes,No
9/9/2010 23:19,upland,ca,us,circle,Yes,Yes
8/3/2012 16:00,bayonne,nj,us,circle,Yes,Yes
7/3/2003 23:07,fort smith,ar,us,triangle,Yes,No
37680,patoka,in,us,unknown,Yes,No
